发车日期,下单时间,出库时间,发车时间,送达时间,订单状态,配送员id,经度,纬度,总数量,总重量
2023-06-20,2023-06-19 23:16:43,2023-06-20 02:39:38,2023-06-20 05:17:32,2023-06-20 06:28:40,5,1496,113.46340414116698,23.044060637800666,1.0,12.0
2023-06-20,2023-06-20 04:08:02;2023-06-19 22:41:13,2023-06-20 05:22:16;2023-06-20 02:39:35,2023-06-20 05:55:54;2023-06-20 05:17:33,2023-06-20 06:31:56;2023-06-20 06:45:57,5;5,1496;1496,113.46986977611256,23.032142895335472,1.6,10.6
2023-06-20,2023-06-19 22:41:04,2023-06-20 02:39:35,2023-06-20 05:17:33,2023-06-20 07:16:12,5,1496,113.4122787112846,23.017415898394045,3.0,19.14
2023-06-20,2023-06-19 21:24:28;2023-06-19 22:30:49,2023-06-20 02:19:44;2023-06-20 02:19:47,2023-06-20 05:43:00;2023-06-20 05:42:59,2023-06-20 09:27:14;2023-06-20 09:26:39,5;5,1978;1978,113.4165862764793,23.05314246629512,21.0,26.04
2023-06-20,2023-06-20 00:41:09;2023-06-19 18:45:46;2023-06-19 17:33:13,2023-06-20 02:19:51;2023-06-20 02:19:40;2023-06-20 02:19:37,2023-06-20 05:42:59;2023-06-20 05:43:01;2023-06-20 05:43:02,2023-06-20 08:51:06;2023-06-20 08:47:23;2023-06-20 08:49:02,5;5;5,1978;1978;1978,113.41844891449593,23.05773321688231,9.0,69.8
2023-06-20,2023-06-19 13:47:03,2023-06-20 02:39:28,2023-06-20 05:17:34,2023-06-20 07:08:24,5,1496,113.42878500303448,23.04130893970975,13.0,37.0
2023-06-21,2023-06-20 23:38:21,2023-06-21 02:21:37,2023-06-21 05:28:26,2023-06-21 07:04:40,5,1496,113.42878500303448,23.04130893970975,5.0,10.75
2023-06-21,2023-06-20 18:12:46;2023-06-20 22:13:11,2023-06-21 02:21:37;2023-06-21 02:21:37,2023-06-21 05:28:26;2023-06-21 05:28:26,2023-06-21 06:53:43;2023-06-21 06:39:04,5;5,1496;1496,113.46039301816576,23.04734080875659,12.0,30.54
2023-06-21,2023-06-20 22:24:58;2023-06-20 19:20:29,2023-06-21 02:21:37;2023-06-21 02:21:37,2023-06-21 05:28:26;2023-06-21 05:28:26,2023-06-21 07:15:18;2023-06-21 07:21:23,5;5,1496;1496,113.4099261256148,23.02921766013413,9.0,119.2
2023-06-21,2023-06-21 03:52:30,2023-06-21 03:57:55,2023-06-21 06:07:21,2023-06-21 08:06:33,5,1978,113.41460739399965,23.05398090038654,4.0,13.1
2023-06-21,2023-06-20 07:36:49;2023-06-20 21:12:26;2023-06-20 22:48:30;2023-06-20 21:02:56;2023-06-20 12:59:02;2023-06-20 19:57:38,2023-06-21 05:37:10;2023-06-21 05:37:16;2023-06-21 05:37:23;2023-06-21 05:37:16;2023-06-21 05:37:10;2023-06-21 05:37:13,2023-06-21 06:07:20;2023-06-21 06:07:19;2023-06-21 06:07:17;2023-06-21 06:07:19;2023-06-21 06:07:21;2023-06-21 06:07:19,2023-06-21 08:11:05;2023-06-21 08:57:25;2023-06-21 08:13:37;2023-06-21 08:15:13;2023-06-21 08:15:40;2023-06-21 08:15:27,5;5;5;5;5;5,1978;1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,17.0,129.39
2023-06-22,2023-06-21 23:45:35;2023-06-21 21:33:32;2023-06-21 21:18:09;2023-06-21 22:04:32,2023-06-22 03:23:39;2023-06-22 03:23:28;2023-06-22 03:23:28;2023-06-22 03:23:31,2023-06-22 05:59:12;2023-06-22 05:59:13;2023-06-22 05:59:13;2023-06-22 05:59:13,2023-06-22 08:25:40;2023-06-22 08:23:18;2023-06-22 08:18:17;2023-06-22 08:16:56,5;5;5;5,1978;1978;1978;1978,113.4165862764793,23.05314246629512,10.0,48.5
2023-06-22,2023-06-21 23:06:05,2023-06-22 02:22:21,2023-06-22 04:36:26,2023-06-22 06:31:46,5,1496,113.42878500303448,23.04130893970975,3.0,31.8
2023-06-22,2023-06-21 18:41:21;2023-06-21 13:43:56,2023-06-22 02:22:21;2023-06-22 02:22:21,2023-06-22 04:36:25;2023-06-22 04:36:25,2023-06-22 06:15:45;2023-06-22 06:13:12,5;5,1496;1496,113.46039301816576,23.04734080875659,7.0,61.6
2023-06-22,2023-06-21 22:28:11,2023-06-22 02:22:21,2023-06-22 04:36:26,2023-06-22 06:21:38,5,1496,113.45436645344574,23.047641853824214,1.0,20.0
2023-06-22,2023-06-22 00:03:19,2023-06-22 03:23:39,2023-06-22 05:59:12,2023-06-22 08:50:10,5,1978,113.41844891449593,23.05773321688231,7.0,15.5
2023-06-23,2023-06-22 15:50:49,2023-06-23 02:14:35,2023-06-23 05:33:36,2023-06-23 06:46:51,5,1496,113.45436645344574,23.047641853824214,3.0,39.7
2023-06-23,2023-06-23 01:54:05,2023-06-23 06:08:07,2023-06-23 06:08:32,2023-06-23 07:56:11,5,1978,113.41460739399965,23.05398090038654,10.0,23.4
2023-06-23,2023-06-22 23:18:43;2023-06-22 22:58:53;2023-06-22 21:13:08;2023-06-22 21:42:20,2023-06-23 06:08:04;2023-06-23 06:08:04;2023-06-23 06:07:54;2023-06-23 06:07:57,2023-06-23 06:08:32;2023-06-23 06:08:32;2023-06-23 06:08:35;2023-06-23 06:08:33,2023-06-23 08:03:17;2023-06-23 08:03:06;2023-06-23 08:02:48;2023-06-23 07:56:59,5;5;5;5,1978;1978;1978;1978,113.4165862764793,23.05314246629512,11.0,68.0
2023-06-23,2023-06-22 21:50:43,2023-06-23 06:07:57,2023-06-23 06:08:34,2023-06-23 07:54:07,5,1978,113.41844891449593,23.05773321688231,2.0,19.5
2023-06-24,2023-06-24 00:38:09,2023-06-24 02:19:13,2023-06-24 05:54:07,2023-06-24 07:02:37,5,1496,113.43686844533474,23.00773765178924,11.0,32.8
2023-06-24,2023-06-23 20:01:16,2023-06-24 02:19:04,2023-06-24 05:54:09,2023-06-24 07:54:31,5,1496,113.42878500303448,23.04130893970975,5.0,10.87
2023-06-24,2023-06-23 20:34:31;2023-06-23 23:21:23;2023-06-23 22:26:23;2023-06-23 22:04:20;2023-06-24 01:54:18,2023-06-24 02:18:13;2023-06-24 02:18:19;2023-06-24 02:19:10;2023-06-24 02:18:16;2023-06-24 02:18:26,2023-06-24 06:44:08;2023-06-24 06:44:06;2023-06-24 05:54:08;2023-06-24 06:44:07;2023-06-24 06:44:05,2023-06-24 08:52:25;2023-06-24 08:53:24;2023-06-24 08:00:06;2023-06-24 08:52:09;2023-06-24 08:51:54,5;5;5;5;5,1978;1978;1496;1978;1978,113.4165862764793,23.05314246629512,17.0,63.84
2023-06-24,2023-06-24 01:32:09,2023-06-24 02:18:26,2023-06-24 06:44:05,2023-06-24 08:48:37,5,1978,113.41460739399965,23.05398090038654,2.0,20.0
2023-06-25,2023-06-24 21:17:42,2023-06-25 03:15:33,2023-06-25 06:26:42,2023-06-25 06:57:08,5,1496,113.46039301816576,23.04734080875659,3.0,30.0
2023-06-25,2023-06-24 23:31:31,2023-06-25 03:15:36,2023-06-25 06:26:42,2023-06-25 06:47:31,5,1496,113.46367155954164,23.016266826447616,2.0,5.3
2023-06-25,2023-06-24 20:35:10,2023-06-25 03:15:29,2023-06-25 06:26:44,2023-06-25 06:41:50,5,1496,113.46832354579357,23.003495093097325,10.0,8.85
2023-06-25,2023-06-25 01:49:43,2023-06-25 02:19:48,2023-06-25 02:21:59,2023-06-25 08:25:23,5,1978,113.41460739399965,23.05398090038654,4.0,12.6
2023-06-25,2023-06-24 13:33:32;2023-06-24 21:12:13;2023-06-24 22:31:35;2023-06-24 23:44:38;2023-06-25 05:10:05;2023-06-24 20:56:11;2023-06-24 20:57:11,2023-06-25 02:19:32;2023-06-25 02:19:41;2023-06-25 03:15:33;2023-06-25 02:19:48;2023-06-25 06:14:29;2023-06-25 02:19:41;2023-06-25 02:19:41,2023-06-25 02:22:02;2023-06-25 02:22:01;2023-06-25 06:26:43;2023-06-25 02:21:58;2023-06-25 06:37:54;2023-06-25 02:22:00;2023-06-25 02:22:00,2023-06-25 08:35:07;2023-06-25 08:32:40;2023-06-25 07:10:30;2023-06-25 08:36:46;2023-06-25 08:30:31;2023-06-25 08:30:52;2023-06-25 08:29:07,5;5;5;5;5;5;5,1978;1978;1496;1978;1978;1978;1978,113.4165862764793,23.05314246629512,27.55,103.65
2023-06-25,2023-06-24 20:04:30;2023-06-24 17:43:02,2023-06-25 02:19:35;2023-06-25 02:19:32,2023-06-25 02:22:02;2023-06-25 02:22:03,2023-06-25 08:36:26;2023-06-25 08:23:59,5;5,1978;1978,113.41844891449593,23.05773321688231,7.0,23.74
2023-06-25,2023-06-24 16:06:46,2023-06-25 03:15:25,2023-06-25 06:26:44,2023-06-25 07:19:35,5,1496,113.4202922962098,23.02878873420545,9.0,16.4
2023-06-26,2023-06-25 19:55:58;2023-06-26 00:48:18;2023-06-25 20:07:07,2023-06-26 02:25:05;2023-06-26 02:25:11;2023-06-26 02:25:05,2023-06-26 05:49:16;2023-06-26 05:49:15;2023-06-26 05:49:16,2023-06-26 07:41:48;2023-06-26 07:53:23;2023-06-26 07:57:12,5;5;5,1496;1496;1496,113.42878500303448,23.04130893970975,27.0,125.4
2023-06-26,2023-06-25 02:15:08;2023-06-26 01:26:54,2023-06-26 02:25:01;2023-06-26 02:25:15,2023-06-26 05:49:17;2023-06-26 05:49:14,2023-06-26 06:57:10;2023-06-26 07:00:30,5;5,1496;1496,113.43686844533474,23.00773765178924,5.0,40.6
2023-06-26,2023-06-26 01:59:08;2023-06-25 02:44:09,2023-06-26 02:25:15;2023-06-26 02:25:01,2023-06-26 05:49:15;2023-06-26 05:49:17,2023-06-26 07:17:32;2023-06-26 07:16:28,5;5,1496;1496,113.45436645344574,23.047641853824214,5.0,34.7
2023-06-26,2023-06-25 13:21:24,2023-06-26 02:25:01,2023-06-26 05:49:17,2023-06-26 07:27:37,5,1496,113.46039301816576,23.04734080875659,3.0,26.5
2023-06-26,2023-06-26 01:05:21,2023-06-26 02:25:14,2023-06-26 05:49:15,2023-06-26 07:06:08,5,1496,113.46367155954164,23.016266826447616,1.0,4.5
2023-06-26,2023-06-26 04:39:46;2023-06-25 14:03:20,2023-06-26 05:56:19;2023-06-26 02:25:01,2023-06-26 06:44:20;2023-06-26 05:49:17,2023-06-26 08:10:35;2023-06-26 08:12:46,5;5,1496;1496,113.4202922962098,23.02878873420545,2.25,11.25
2023-06-26,2023-06-25 18:05:30,2023-06-26 06:24:51,2023-06-26 06:25:34,2023-06-26 08:33:03,5,1978,113.41844891449593,23.05773321688231,3.0,13.5
2023-06-26,2023-06-26 00:02:12,2023-06-26 06:25:06,2023-06-26 06:25:29,2023-06-26 09:20:56,5,1978,113.41460739399965,23.05398090038654,8.0,13.88
2023-06-26,2023-06-25 23:37:45,2023-06-26 02:25:11,2023-06-26 05:49:15,2023-06-26 08:22:54,5,1496,113.4122787112846,23.017415898394045,3.0,23.82
2023-06-27,2023-06-26 23:39:48,2023-06-27 02:28:35,2023-06-27 05:29:27,2023-06-27 06:58:13,5,1496,113.46696114674714,23.005838764174342,1.0,10.0
2023-06-27,2023-06-26 23:08:09,2023-06-27 02:28:32,2023-06-27 05:29:27,2023-06-27 06:44:41,5,1496,113.4705438348722,23.03605319409017,3.0,17.6
2023-06-27,2023-06-26 23:27:11,2023-06-27 06:14:30,2023-06-27 06:49:45,2023-06-27 14:28:43,5,1872,113.41460739399965,23.05398090038654,4.0,34.0
2023-06-27,2023-06-26 18:31:09;2023-06-26 22:13:18;2023-06-26 18:51:01;2023-06-26 21:27:55,2023-06-27 06:14:30;2023-06-27 06:14:30;2023-06-27 06:14:30;2023-06-27 06:14:30,2023-06-27 06:49:44;2023-06-27 06:49:45;2023-06-27 06:49:44;2023-06-27 06:49:44,2023-06-27 14:38:25;2023-06-27 15:12:43;2023-06-27 15:03:36;2023-06-27 14:35:30,5;5;5;5,1872;1872;1872;1872,113.4165862764793,23.05314246629512,14.0,129.1
2023-06-27,2023-06-26 21:16:31,2023-06-27 02:28:29,2023-06-27 05:29:28,2023-06-27 07:24:51,5,1496,113.4099261256148,23.02921766013413,10.0,119.2
2023-06-27,2023-06-26 19:08:04,2023-06-27 02:28:25,2023-06-27 05:29:28,2023-06-27 07:14:28,5,1496,113.42878500303448,23.04130893970975,20.0,39.0
2023-06-28,2023-06-27 22:38:52,2023-06-28 02:21:02,2023-06-28 04:55:57,2023-06-28 07:27:17,5,1496,113.45436645344574,23.047641853824214,2.0,15.0
2023-06-28,2023-06-28 00:37:13,2023-06-28 06:33:50,2023-06-28 08:43:13,2023-07-02 06:44:10,5,1872,113.41844891449593,23.05773321688231,4.0,13.0
2023-06-28,2023-06-27 21:13:25;2023-06-27 20:55:08;2023-06-27 21:05:40;2023-06-27 21:20:26;2023-06-27 21:11:48,2023-06-28 02:21:02;2023-06-28 06:33:47;2023-06-28 06:33:47;2023-06-28 06:33:47;2023-06-28 06:33:50,2023-06-28 04:55:57;2023-06-28 08:43:14;2023-06-28 08:43:14;2023-06-28 08:43:14;2023-06-28 08:43:13,2023-06-28 07:47:57;2023-06-28 15:05:35;2023-06-28 15:16:42;2023-06-28 15:25:50;2023-06-28 15:19:40,5;5;5;5;5,1496;1872;1872;1872;1872,113.4165862764793,23.05314246629512,17.0,109.9
2023-06-28,2023-06-27 21:14:03,2023-06-28 02:21:02,2023-06-28 04:55:57,2023-06-28 08:06:53,5,1496,113.4122787112846,23.017415898394045,12.0,15.2
2023-06-28,2023-06-27 14:54:35,2023-06-28 02:21:02,2023-06-28 04:55:57,2023-06-28 08:01:35,5,1496,113.4202922962098,23.02878873420545,7.0,12.7
2023-06-28,2023-06-28 01:54:30,2023-06-28 02:21:02,2023-06-28 04:55:58,2023-06-28 07:55:15,5,1496,113.42878500303448,23.04130893970975,5.0,24.18
2023-06-29,2023-06-29 00:54:04,2023-06-29 02:13:56,2023-06-29 04:55:44,2023-06-29 06:11:44,5,1496,113.46367155954164,23.016266826447616,2.0,5.0
2023-06-29,2023-06-28 19:36:51,2023-06-29 02:13:45,2023-06-29 04:55:46,2023-06-29 06:17:47,5,1496,113.46696114674714,23.005838764174342,15.0,7.5
2023-06-29,2023-06-28 02:13:45,2023-06-29 02:13:45,2023-06-29 04:55:46,2023-06-29 06:04:04,5,1496,113.43686844533474,23.00773765178924,4.0,38.8
2023-06-29,2023-06-29 01:13:23;2023-06-28 19:52:09,2023-06-29 02:13:56;2023-06-29 02:13:49,2023-06-29 04:55:44;2023-06-29 04:55:45,2023-06-29 06:46:40;2023-06-29 06:52:51,5;5,1496;1496,113.45436645344574,23.047641853824214,2.0,40.0
2023-06-29,2023-06-29 01:24:20,2023-06-29 05:16:01,2023-06-29 05:49:54,2023-06-29 07:45:08,5,1978,113.41460739399965,23.05398090038654,11.0,27.2
2023-06-29,2023-06-28 17:46:01;2023-06-28 21:03:38;2023-06-28 14:38:11;2023-06-28 20:32:51,2023-06-29 05:15:47;2023-06-29 05:15:54;2023-06-29 05:15:47;2023-06-29 05:15:50,2023-06-29 05:49:57;2023-06-29 05:49:55;2023-06-29 05:49:57;2023-06-29 05:49:56,2023-06-29 08:09:46;2023-06-29 07:49:05;2023-06-29 08:09:34;2023-06-29 08:09:21,5;5;5;5,1978;1978;1978;1978,113.4165862764793,23.05314246629512,15.0,53.25
2023-06-29,2023-06-29 00:07:08,2023-06-29 05:16:01,2023-06-29 05:49:54,2023-06-29 08:10:07,5,1978,113.41844891449593,23.05773321688231,3.0,13.0
2023-06-30,2023-06-30 01:47:28,2023-06-30 05:48:16,2023-06-30 05:49:44,2023-06-30 07:35:14,5,1978,113.41460739399965,23.05398090038654,8.0,37.3
2023-06-30,2023-06-29 13:41:24;2023-06-29 21:32:30;2023-06-29 23:38:24;2023-06-30 00:29:09;2023-06-29 22:01:26;2023-06-29 21:26:54;2023-06-29 19:54:37,2023-06-30 05:48:01;2023-06-30 05:48:07;2023-06-30 05:48:10;2023-06-30 05:48:13;2023-06-30 06:30:07;2023-06-30 05:48:07;2023-06-30 05:48:03,2023-06-30 05:49:48;2023-06-30 05:49:46;2023-06-30 05:49:46;2023-06-30 05:49:44;2023-06-30 08:28:04;2023-06-30 05:49:46;2023-06-30 05:49:47,2023-06-30 07:47:49;2023-06-30 08:07:14;2023-06-30 08:07:05;2023-06-30 08:06:49;2023-06-30 11:12:11;2023-06-30 07:37:10;2023-06-30 07:41:55,5;5;5;5;5;5;5,1978;1978;1978;1978;1817;1978;1978,113.4165862764793,23.05314246629512,19.0,138.8
2023-06-30,2023-06-29 15:20:29,2023-06-30 06:30:06,2023-06-30 08:28:04,2023-06-30 16:45:25,5,1817,113.46832354579357,23.003495093097325,3.0,12.0
2023-06-30,2023-06-29 19:55:56,2023-06-30 06:30:07,2023-06-30 08:28:04,2023-06-30 10:33:33,0,1817,113.46986977611256,23.032142895335472,1.0,10.0
2023-06-30,2023-06-29 22:22:43,2023-06-30 06:30:07,2023-06-30 08:28:04,2023-06-30 10:37:05,5,1817,113.4705438348722,23.03605319409017,2.0,17.4
2023-06-30,2023-06-30 00:14:46,2023-06-30 06:30:07,2023-06-30 08:28:04,2023-06-30 10:45:40,5,1817,113.46039301816576,23.04734080875659,3.0,14.0
2023-06-30,2023-06-29 19:55:22;2023-06-29 21:11:52,2023-06-30 05:48:04;2023-06-30 05:48:07,2023-06-30 05:49:46;2023-06-30 05:49:46,2023-06-30 08:07:26;2023-06-30 07:31:29,5;5,1978;1978,113.41844891449593,23.05773321688231,6.0,35.2
2023-07-01,2023-07-01 01:00:30,2023-07-01 06:25:34,2023-07-01 06:44:15,2023-07-01 08:35:36,5,1978,113.41460739399965,23.05398090038654,7.0,32.9
2023-07-01,2023-06-30 20:25:19;2023-06-30 22:16:09;2023-06-30 21:18:54,2023-07-01 06:25:23;2023-07-01 06:25:30;2023-07-01 06:25:26,2023-07-01 06:44:17;2023-07-01 06:44:16;2023-07-01 06:44:16,2023-07-01 08:42:28;2023-07-01 08:41:09;2023-07-01 08:40:53,5;5;5,1978;1978;1978,113.4165862764793,23.05314246629512,14.0,86.75
2023-07-01,2023-06-30 15:32:17,2023-07-01 02:16:46,2023-07-01 05:51:37,2023-07-01 07:41:03,5,1496,113.4202922962098,23.02878873420545,5.0,8.5
2023-07-01,2023-07-01 01:33:47,2023-07-01 02:16:58,2023-07-01 05:51:36,2023-07-01 07:47:17,5,1496,113.4014114266455,23.02666580585023,1.0,18.6
2023-07-01,2023-06-30 21:44:12,2023-07-01 02:16:52,2023-07-01 05:51:37,2023-07-01 07:33:27,5,1496,113.42878500303448,23.04130893970975,2.0,17.8
2023-07-01,2023-07-01 04:10:47;2023-06-30 21:44:31,2023-07-01 04:12:15;2023-07-01 02:16:52,2023-07-01 05:51:35;2023-07-01 05:51:37,2023-07-01 07:11:21;2023-07-01 07:12:16,5;5,1496;1496,113.46986977611256,23.032142895335472,2.75,11.75
2023-07-01,2023-06-30 21:45:16,2023-07-01 02:16:52,2023-07-01 05:51:37,2023-07-01 07:21:45,5,1496,113.46340414116698,23.044060637800666,3.0,3.0
2023-07-02,2023-07-02 01:34:31,2023-07-02 02:21:45,2023-07-02 05:45:05,2023-07-02 07:10:52,5,1496,113.46367155954164,23.016266826447616,2.0,5.0
2023-07-02,2023-07-01 20:46:12,2023-07-02 02:15:52,2023-07-02 06:07:17,2023-07-02 07:10:21,5,1978,113.41844891449593,23.05773321688231,2.0,19.5
2023-07-02,2023-07-01 22:30:14,2023-07-02 02:21:37,2023-07-02 05:45:06,2023-07-02 07:00:48,5,1496,113.45436645344574,23.047641853824214,4.0,26.0
2023-07-02,2023-07-01 18:38:23,2023-07-02 02:15:49,2023-07-02 06:07:17,2023-07-02 07:15:30,5,1978,113.4165862764793,23.05314246629512,2.0,29.5
2023-07-02,2023-07-01 03:17:08,2023-07-02 02:21:31,2023-07-02 05:45:07,2023-07-02 07:26:39,5,1496,113.43686844533474,23.00773765178924,3.0,28.0
2023-07-03,2023-07-03 01:15:12,2023-07-03 02:17:04,2023-07-03 05:06:09,2023-07-03 06:50:07,5,1496,113.42878500303448,23.04130893970975,2.0,20.0
2023-07-03,2023-07-03 01:31:56,2023-07-03 06:33:22,2023-07-03 06:44:03,2023-07-03 08:52:12,5,1978,113.41460739399965,23.05398090038654,5.0,29.0
2023-07-03,2023-07-02 21:19:49;2023-07-03 05:16:39;2023-07-03 00:45:03,2023-07-03 06:33:12;2023-07-03 05:42:38;2023-07-03 06:33:18,2023-07-03 06:44:05;2023-07-03 06:44:07;2023-07-03 06:44:03,2023-07-03 08:58:30;2023-07-03 08:52:46;2023-07-03 08:56:54,5;5;5,1978;1978;1978,113.4165862764793,23.05314246629512,8.95,30.05
2023-07-04,2023-07-03 21:24:14,2023-07-04 02:19:54,2023-07-04 05:27:56,2023-07-04 07:11:43,5,1496,113.45436645344574,23.047641853824214,4.0,33.0
2023-07-04,2023-07-04 01:24:37,2023-07-04 02:19:54,2023-07-04 05:27:56,2023-07-04 07:08:07,5,1496,113.46039301816576,23.04734080875659,6.0,7.36
2023-07-04,2023-07-03 21:58:04;2023-07-03 21:12:19,2023-07-04 02:23:38;2023-07-04 02:23:35,2023-07-04 06:19:42;2023-07-04 06:19:43,2023-07-04 07:53:39;2023-07-04 08:05:40,5;5,1978;1978,113.41844891449593,23.05773321688231,9.0,32.71
2023-07-04,2023-07-03 21:53:05;2023-07-04 04:45:18;2023-07-03 21:09:07;2023-07-03 23:01:02,2023-07-04 02:23:38;2023-07-04 04:46:16;2023-07-04 02:23:35;2023-07-04 02:23:41,2023-07-04 06:19:42;2023-07-04 06:19:41;2023-07-04 06:19:43;2023-07-04 06:19:41,2023-07-04 08:03:39;2023-07-04 08:10:01;2023-07-04 08:10:16;2023-07-04 08:02:07,5;5;5;5,1978;1978;1978;1978,113.4165862764793,23.05314246629512,4.75,39.75
2023-07-04,2023-07-03 21:04:22,2023-07-04 02:23:35,2023-07-04 06:19:43,2023-07-04 09:35:05,5,1978,113.4099261256148,23.02921766013413,10.0,119.2
2023-07-04,2023-07-04 01:51:29,2023-07-04 02:23:41,2023-07-04 06:19:42,2023-07-04 07:57:27,5,1978,113.41460739399965,23.05398090038654,6.0,19.4
2023-07-05,2023-07-04 23:46:17,2023-07-05 02:22:40,2023-07-05 05:19:34,2023-07-05 06:55:16,5,1496,113.47503232832364,23.02559320162909,4.0,15.0
2023-07-05,2023-07-05 01:49:23,2023-07-05 02:22:45,2023-07-05 05:19:33,2023-07-05 07:08:37,5,1496,113.46349386414803,23.00727063346509,2.0,5.0
2023-07-05,2023-07-04 19:17:13,2023-07-05 02:22:34,2023-07-05 05:19:34,2023-07-05 07:24:13,5,1496,113.4122787112846,23.017415898394045,2.0,19.0
2023-07-05,2023-07-05 04:45:38;2023-07-04 21:23:43;2023-07-04 22:22:17,2023-07-05 04:49:46;2023-07-05 05:12:26;2023-07-05 05:12:26,2023-07-05 05:12:44;2023-07-05 05:12:43;2023-07-05 05:12:43,2023-07-05 07:25:53;2023-07-05 08:17:55;2023-07-05 07:26:08,5;5;5,1978;1978;1978,113.4165862764793,23.05314246629512,10.7,90.8
2023-07-06,2023-07-05 20:21:43;2023-07-05 21:45:21;2023-07-05 11:29:16;2023-07-05 21:30:45;2023-07-05 22:07:31,2023-07-06 05:22:26;2023-07-06 05:22:29;2023-07-06 05:22:26;2023-07-06 05:22:29;2023-07-06 05:22:32,2023-07-06 05:53:19;2023-07-06 05:53:18;2023-07-06 05:53:18;2023-07-06 05:53:18;2023-07-06 05:53:17,2023-07-06 08:22:12;2023-07-06 08:21:46;2023-07-06 08:21:59;2023-07-06 08:21:22;2023-07-06 07:24:26,5;5;5;5;5,1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,18.0,131.42000000000002
2023-07-06,2023-07-06 01:13:05,2023-07-06 05:22:36,2023-07-06 05:53:16,2023-07-06 07:18:55,5,1978,113.41460739399965,23.05398090038654,10.0,36.0
2023-07-06,2023-07-05 22:38:34,2023-07-06 02:15:23,2023-07-06 06:01:37,2023-07-06 08:54:26,5,1496,113.4099261256148,23.02921766013413,9.0,109.2
2023-07-06,2023-07-06 00:35:42,2023-07-06 02:15:35,2023-07-06 06:01:35,2023-07-06 08:09:35,5,1496,113.43686844533474,23.00773765178924,11.0,73.9
2023-07-06,2023-07-05 18:27:06,2023-07-06 02:15:23,2023-07-06 06:01:37,2023-07-06 08:47:36,5,1496,113.4202922962098,23.02878873420545,8.0,13.9
2023-07-06,2023-07-05 10:40:58,2023-07-06 02:15:23,2023-07-06 06:01:37,2023-07-06 08:21:59,5,1496,113.46832354579357,23.003495093097325,11.0,9.24
2023-07-06,2023-07-06 01:45:42,2023-07-06 02:15:24,2023-07-06 06:01:37,2023-07-06 08:34:43,5,1496,113.46039301816576,23.04734080875659,3.0,14.0
2023-07-07,2023-07-07 00:41:09,2023-07-07 02:14:03,2023-07-07 05:12:47,2023-07-07 07:14:12,5,1496,113.46349386414803,23.00727063346509,4.0,8.5
2023-07-07,2023-07-06 17:45:59,2023-07-07 05:06:15,2023-07-07 05:52:49,2023-07-07 07:14:33,5,1978,113.41844891449593,23.05773321688231,3.0,19.9
2023-07-07,2023-07-06 22:50:37;2023-07-06 21:08:08,2023-07-07 02:14:00;2023-07-07 05:06:19,2023-07-07 05:12:47;2023-07-07 05:52:48,2023-07-07 07:38:40;2023-07-07 07:18:39,5;5,1496;1978,113.4165862764793,23.05314246629512,4.0,29.0
2023-07-07,2023-07-07 01:49:37,2023-07-07 05:06:25,2023-07-07 05:52:47,2023-07-07 07:16:12,5,1978,113.41460739399965,23.05398090038654,2.0,16.9
2023-07-07,2023-07-06 20:42:11,2023-07-07 02:13:54,2023-07-07 05:12:48,2023-07-07 07:46:38,5,1496,113.42878500303448,23.04130893970975,2.0,20.0
2023-07-08,2023-07-08 01:05:08,2023-07-08 02:21:57,2023-07-08 06:16:02,2023-07-08 07:41:47,5,1978,113.41460739399965,23.05398090038654,5.0,35.8
2023-07-08,2023-07-07 23:38:23,2023-07-08 02:23:38,2023-07-08 05:25:02,2023-07-08 06:44:51,5,1496,113.47503232832364,23.02559320162909,3.0,23.6
2023-07-08,2023-07-07 22:16:00;2023-07-07 19:04:22;2023-07-07 23:55:10;2023-07-07 13:44:59;2023-07-07 22:35:31;2023-07-07 23:49:02,2023-07-08 02:21:52;2023-07-08 02:21:49;2023-07-08 02:21:57;2023-07-08 02:21:46;2023-07-08 02:23:34;2023-07-08 02:21:57,2023-07-08 06:16:03;2023-07-08 06:16:03;2023-07-08 06:16:02;2023-07-08 06:16:04;2023-07-08 05:25:03;2023-07-08 06:16:02,2023-07-08 07:42:39;2023-07-08 07:46:25;2023-07-08 07:55:23;2023-07-08 07:45:19;2023-07-08 07:14:32;2023-07-08 07:55:37,5;5;5;5;5;5,1978;1978;1978;1978;1496;1978,113.4165862764793,23.05314246629512,32.0,126.0
2023-07-08,2023-07-08 01:22:44,2023-07-08 02:23:41,2023-07-08 05:25:02,2023-07-08 07:01:38,5,1496,113.45436645344574,23.047641853824214,3.0,26.5
2023-07-08,2023-07-07 20:19:29,2023-07-08 02:23:30,2023-07-08 05:25:04,2023-07-08 06:36:57,5,1496,113.46039301816576,23.04734080875659,2.0,13.0
2023-07-09,2023-07-09 00:58:08;2023-07-08 13:18:56;2023-07-08 20:51:06;2023-07-08 21:57:12,2023-07-09 02:22:12;2023-07-09 02:22:03;2023-07-09 02:22:03;2023-07-09 02:20:16,2023-07-09 05:43:15;2023-07-09 05:43:17;2023-07-09 05:43:17;2023-07-09 05:10:07,2023-07-09 08:40:03;2023-07-09 08:09:02;2023-07-09 08:02:57;2023-07-09 07:08:46,5;5;5;5,1978;1978;1978;1496,113.4165862764793,23.05314246629512,8.0,31.5
